Iteration Number : 1
 WavFileName : 2015_06_28_18_04_11_RP06.wav
6005 - 0.12299
6006 - 0.128558
6007 - 0.126687
6008 - 0.245244
6009 - 0.0578503
6010 - 0.175708
6011 - 0.122326
6012 - 0.164364
6013 - 0.15277
6014 - 0.21018
6015 - 0.0768341
6016 - 0.13252
6017 - 0.107166
6018 - 0.0999747
6019 - 0.161767
6020 - 0.126094
6021 - 0.0820539
6022 - 0.0983001
6023 - 0.0851423
6024 - 0.12178
6025 - 0.0840188
6026 - 0.181105
6027 - 0.10463
6028 - 0.0557463
6029 - 0.195628
6030 - 0.125198
6031 - 0.087795
6032 - 0.169712
6033 - 0.27445
6034 - 0.165986
6035 - 0.20378
6036 - 0.126682
6037 - 0.00099248
6038 - 0.0874251
6039 - 0.142861
6040 - 0.102437
6041 - 0.109779
6042 - 0.146352
6043 - 0.143751
6044 - 0.0875381
6045 - 0.141111
6046 - 0.150949
6047 - 0.134822
6048 - 0.150522
6049 - 0.424732
6050 - 0.18166
6051 - 0.131353
6052 - 0.10989
6053 - 0.113934
6054 - 0.160907
6055 - 0.119246
6056 - 0.074143
6057 - 0.116782
6058 - 0.106936
6059 - 0.216107
6060 - 0.122527
6061 - 0.0661496
6062 - 0.0662636
6063 - 0.118144
6064 - 0.024614
6065 - 0.116696
6066 - 0.134018
6067 - 0.101794
6068 - 0.147225
6069 - 0.105291
6070 - 0.136341
6071 - 0.145645
6072 - 0.195708
6073 - 0.0879203
6074 - 0.175101
6075 - 0.10297
6076 - 0.155099
6077 - 0.119856
6078 - 0.127027
6079 - 0.120102
6080 - 0.1057
6081 - 0.106149
6082 - 0.0631958
6083 - 0.0832159
6084 - 0.0622835
6085 - 0.187404
6086 - 0.176714
6087 - 0.143769
6088 - 0.144367
6089 - 0.0149246
6090 - 0.176211
6091 - 0.118691
6092 - 0.109257
6093 - 0.154239
6094 - 0.141639
6095 - 0.128401
6096 - 0.107469
6097 - 0.219711
6098 - 0.106761
6099 - 0.121652
6100 - 0.171753
6101 - 0.156974
6102 - 0.103207
6103 - 0.109379
6104 - 0.117883
6105 - 0.202695
6106 - 0.0705587
6107 - 0.197753
6108 - 0.0731844
6109 - 0.133584
6110 - 0.106418
6111 - 0.115435
6112 - 0.131276
6113 - 0.148314
6114 - 0.161582
6115 - 0.14015
6116 - 0.128534
6117 - 0.161847
6118 - 0.187436
6119 - 0.0868044
6120 - 0.108464
6121 - 0.117114
6122 - 0.0823861
6123 - 0.183045
6124 - 0.155056
6125 - 0.0436271
6126 - 0.19164
6127 - 0.058225
6128 - 0.0955962
6129 - 0.11372
6130 - 0.0906003
6131 - 0.134494
6132 - 0.0674416
6133 - 0.0887534
6134 - 0.126948
6135 - 0.1786
6136 - 0.0881782
6137 - 0.0532639
6138 - 0.0874171
6139 - 0.129232
6140 - 0.14649
6141 - 0.071517
6142 - 0.143348
6143 - 0.109207
6144 - 0.177457
6145 - 0.158536
6146 - 0.174893
6147 - 0.00896721
6148 - 0.0909723
6149 - 0.151801
6150 - 0.398772
6151 - 0.0914381
6152 - 0.191219
6153 - 0.109242
6154 - 0.0366345
6155 - 0.175408
6156 - 0.0728939
6157 - 0.142844
6158 - 0.171547
6159 - 0.241365
6160 - 0.11848
6161 - 0.130443
6162 - 0.0549999
6163 - 0.120161
6164 - 0.144538
6165 - 0.158567
6166 - 0.1553
6167 - 0.193372
6168 - 0.0776742
6169 - 0.163743
6170 - 0.142371
6171 - 0.111469
6172 - 0.153618
6173 - 0.0504593
6174 - 0.173185
6175 - 0.118173
6176 - 0.135968
6177 - 0.152417
6178 - 0.0293712
6179 - 0.0805288
6180 - 0.0724294
6181 - 0.0974175
6182 - 0.220558
6183 - 0.162936
6184 - 0.171737
6185 - 0.119749
6186 - 0.0828454
6187 - 0.110076
6188 - 0.116076
6189 - 0.0813599
6190 - 0.131777
6191 - 0.133155
6192 - 0.0966292
6193 - 0.117597
6194 - 0.103734
6195 - 0.071108
6196 - 0.113735
6197 - 0.17694
6198 - 0.16736
6199 - 0.181052
6200 - 0.144189
6201 - 0.0855591
6202 - 0.174941
6203 - 0.114721
6204 - 0.189147
6205 - 0.0771574
6206 - 0.0991927
6207 - 0.177363
6208 - 0.157669
6209 - 0.16116
6210 - 0.0179293
6211 - 0.0782944
6212 - 0.11001
6213 - 0.126472
6214 - 0.14067
6215 - 0.0539982
6216 - 0.216038
6217 - 0.114179
6218 - 0.179233
6219 - 0.0581265
6220 - 0.19912
6221 - 0.0302511
6222 - 0.132668
6223 - 0.175884
6224 - 0.0978002
6225 - 0.130648
6226 - 0.08915
6227 - 0.127915
6228 - 0.0970621
6229 - 0.158088
6230 - 0.111584
6231 - 0.257725
6232 - 0.0592872
6233 - 0.0776585
6234 - 0.284811
6235 - 0.0596653
6236 - 0.0144326
6237 - 0.143505
6238 - 0.0437394
6239 - 0.16928
6240 - 0.183676
6241 - 0.199857
6242 - 0.0434878
6243 - 0.163369
6244 - 0.0841068
6245 - 0.194036
6246 - 0.173334
6247 - 0.141746
6248 - 0.287492
6249 - 0.132362
6250 - 0.079947
6251 - 0.118042
6252 - 0.116807
6253 - 0.139145
6254 - 0.166068
6255 - 0.14191
6256 - 0.192823
6257 - 0.110832
6258 - 0.0906001
6259 - 0.124562
6260 - 0.139687
6261 - 0.125264
6262 - 0.194405
6263 - 0.101956
6264 - 0.108859
6265 - 0.109429
6266 - 0.0681816
6267 - 0.147281
6268 - 0.1644
6269 - 0.101367
6270 - 0.112134
6271 - 0.103119
6272 - 0.17594
6273 - 0.0913285
6274 - 0.173568
6275 - 0.150215
6276 - 0.0934563
6277 - 0.160735
6278 - 0.164512
6279 - 0.0819007
6280 - 0.160456
6281 - 0.176242
6282 - 0.0893191
6283 - 0.0555218
6284 - 0.0625437
6285 - 0.154272
6286 - 0.0874871
6287 - 0.142062
6288 - 0.146984
6289 - 0.193633
6290 - 0.0853954
6291 - 0.0776774
6292 - 0.173224
6293 - 0.108834
6294 - 0.261722
6295 - 0.0918063
6296 - 0.122586
6297 - 0.162915
6298 - 0.145377
6299 - 0.0211171
6300 - 0.136024
6301 - 0.162376
6302 - 0.20143
6303 - 0.072609
6304 - 0.161525
6305 - 0.0783863
6306 - 0.177689
6307 - 0.178836
6308 - 0.161168
6309 - 0.0833551
6310 - 0.0377545
6311 - 0.103338
6312 - 0.206288
6313 - 0.176687
6314 - 0.189496
6315 - 0.067531
6316 - 0.0869824
6317 - 0.0902597
6318 - 0.189225
6319 - 0.0783579
6320 - 0.12794
6321 - 0.0499749
6322 - 0.0954935
6323 - 0.106601
6324 - 0.173315
6325 - 0.0959289
6326 - 0.190976
6327 - 0.0838104
6328 - 0.10459
6329 - 0.158804
6330 - 0.128902
6331 - 0.140884
6332 - 0.1955
6333 - 0.182471
6334 - 0.10928
6335 - 0.105791
6336 - 0.171265
6337 - 0.159668
6338 - 0.00641132
6339 - 0.120608
6340 - 0.161771
6341 - 0.160219
6342 - 0.114766
6343 - 0.0922874
6344 - 0.107522
6345 - 0.083199
6346 - 0.130832
6347 - 0.101682
6348 - 0.209795
6349 - 0.120313
6350 - 0.0398731
6351 - 0.136287
6352 - 0.142264
6353 - 0.0761878
6354 - 0.151151
6355 - 0.0948929
6356 - 0.128524
6357 - 0.148103
6358 - 0.176524
6359 - 0.0966032
6360 - 0.185754
6361 - 0.0171415
6362 - 0.178287
6363 - 0.0715177
6364 - 0.221255
6365 - 0.177058
6366 - 0.116068
6367 - 0.16226
6368 - 0.148796
6369 - 0.109719
6370 - 0.131669
6371 - 0.22773
6372 - 0.151873
6373 - 0.124235
6374 - 0.227962
6375 - 0.151123
6376 - 0.0968538
6377 - 0.135761
6378 - 0.161523
6379 - 0.158227
6380 - 0.101401
6381 - 0.15505
6382 - 0.146868
6383 - 0.147216
6384 - 0.136423
6385 - 0.12326
6386 - 0.135676
6387 - 0.127012
6388 - 0.13766
6389 - 0.148121
6390 - 0.162354
6391 - 0.151684
6392 - 0.235816
6393 - 0.147937
6394 - 0.178937
6395 - 0.0584998
6396 - 0.144197
6397 - 0.110814
6398 - 0.162862
6399 - 0.147641
6400 - 0.108732
6401 - 0.0970892
6402 - 0.128017
6403 - 0.243953
6404 - 0.0687504
6405 - 0.0859814
6406 - 0.0946705
6407 - 0.110803
6408 - 0.141401
6409 - 0.138006
6410 - 0.132301
6411 - 0.0431884
6412 - 0.0957106
6413 - 0.168915
6414 - 0.0906224
6415 - 0.115526
6416 - 0.146724
6417 - 0.120084
6418 - 0.071085
6419 - 0.196237
6420 - 0.127101
6421 - 0.111699
6422 - 0.0998002
6423 - 0.220484
6424 - 0.0127066
6425 - 0.114154
6426 - 0.16089
6427 - 0.120072
6428 - 0.126284
6429 - 0.212453
6430 - 0.0928967
6431 - 0.232336
6432 - 0.129188
6433 - 0.138141
6434 - 0.0271292
6435 - 0.0909259
6436 - 0.126366
6437 - 0.0898603
6438 - 0.0994293
6439 - 0.0569267
6440 - 0.226149
6441 - 0.154689
6442 - 0.101503
6443 - 0.0887852
6444 - 0.137482
6445 - 0.116118
6446 - 0.0946866
6447 - 0.106882
6448 - 0.124862
6449 - 0.153203
6450 - 0.122906
6451 - 0.093652
6452 - 0.174516
6453 - 0.0688218
6454 - 0.0514338
6455 - 0.199069
6456 - 0.14549
6457 - 0.0867907
6458 - 0.16654
6459 - 0.149202
6460 - 0.0730878
6461 - 0.147705
6462 - 0.18217
6463 - 0.105688
6464 - 0.163664
6465 - 0.143758
6466 - 0.189964
6467 - 0.0945956
6468 - 0.167181
6469 - 0.0443432
6470 - 0.120128
6471 - 0.231656
6472 - 0.190879
6473 - 0.0285742
6474 - 0.141248
6475 - 0.0427693
6476 - 0.15286
6477 - 0.0611245
6478 - 0.115437
6479 - 0.185695
6480 - 0.0656146
6481 - 0.204046
6482 - 0.166383
6483 - 0.150439
6484 - 0.217094
6485 - 0.106644
6486 - 0.188885
6487 - 0.165129
6488 - 0.160068
6489 - 0.0855562
6490 - 0.171671
6491 - 0.0893064
6492 - 0.140257
6493 - 0.0564644
6494 - 0.0456642
6495 - 0.0815536
6496 - 0.083418
6497 - 0.183164
6498 - 0.102483
6499 - 0.0573311
6500 - 0.132195
6501 - 0.182501
6502 - 0.169217
6503 - 0.113176
6504 - 0.143235
6505 - 0.0867604
6506 - 0.113561
6507 - 0.183797
6508 - 0.130654
6509 - 0.16819
6510 - 0.163558
6511 - 0.188962
6512 - 0.160006
6513 - 0.128995
6514 - 0.193845
6515 - 0.0906515
6516 - 0.134381
6517 - 0.109051
6518 - 0.127877
6519 - 0.206464
6520 - 0.140569
6521 - 0.053868
6522 - 0.196572
6523 - 0.224963
6524 - 0.0933376
6525 - 0.162772
6526 - 0.158989
6527 - 0.102026
6528 - 0.0846131
6529 - 0.274298
6530 - 0.105717
6531 - 0.127248
6532 - 0.112126
6533 - 0.194619
6534 - 0.161818
6535 - 0.111166
6536 - 0.131292
6537 - 0.177436
6538 - 0.0813192
6539 - 0.0735563
6540 - 0.0562317
6541 - 0.0950769
6542 - 0.17667
6543 - 0.188051
6544 - 0.139797
6545 - 0.0742151
6546 - 0.248261
6547 - 0.11988
6548 - 0.13165
6549 - 0.116333
6550 - 0.167675
6551 - 0.15838
6552 - 0.10976
6553 - 0.153477
6554 - 0.10296
6555 - 0.170638
6556 - 0.191649
6557 - 0.159357
6558 - 0.122916
6559 - 0.18125
6560 - 0.140228
6561 - 0.139833
6562 - 0.0728886
6563 - 0.191346
6564 - 0.153894
6565 - 0.166313
6566 - 0.00785675
6567 - 0.140157
6568 - 0.193251
6569 - 0.127203
6570 - 0.231774
6571 - 0.122992
6572 - 0.0662534
6573 - 0.111071
6574 - 0.0831268
6575 - 0.115175
6576 - 0.202608
6577 - 0.0406968
6578 - 0.131771
6579 - 0.132297
6580 - 0.190707
6581 - 0.227009
6582 - 0.189509
6583 - 0.128953
6584 - 0.18063
6585 - 0.0979877
6586 - 0.151547
6587 - 0.195429
6588 - 0.210146
6589 - 0.134503
6590 - 0.117681
6591 - 0.146596
6592 - 0.174012
6593 - 0.151042
6594 - 0.0763596
6595 - 0.13477
6596 - 0.240402
6597 - 0.053085
6598 - 0.160619
6599 - 0.119621
6600 - 0.134528
6601 - 0.0462691
6602 - 0.177489
6603 - 0.15959
6604 - 0.154881
6605 - 0.157441
6606 - 0.112768
6607 - 0.127667
6608 - 0.129559
6609 - 0.120858
6610 - 0.118344
6611 - 0.0416068
6612 - 0.155638
6613 - 0.178412
6614 - 0.0578998
6615 - 0.113941
6616 - 0.0756585
6617 - 0.146947
6618 - 0.153762
6619 - 0.115699
6620 - 0.0442137
6621 - 0.0321219
6622 - 0.234248
6623 - 0.109406
6624 - 0.159884
6625 - 0.119646
6626 - 0.113268
6627 - 0.177431
6628 - 0.137424
6629 - 0.149356
6630 - 0.128638
6631 - 0.103916
6632 - 0.161955
6633 - 0.0957645
6634 - 0.105754
6635 - 0.163343
6636 - 0.117417
6637 - 0.151066
6638 - 0.147634
6639 - 0.119117
6640 - 0.0932073
6641 - 0.148803
6642 - 0.110721
6643 - 0.0371901
6644 - 0.09347
6645 - 0.140828
6646 - 0.179549
6647 - 0.160738
6648 - 0.157247
6649 - 0.0373873
6650 - 0.178307
6651 - 0.0878493
6652 - 0.115883
6653 - 0.123993
6654 - 0.146073
6655 - 0.131562
6656 - 0.0480345
6657 - 0.214652
6658 - 0.130606
6659 - 0.175437
6660 - 0.0767764
6661 - 0.198435
6662 - 0.107283
6663 - 0.129386
6664 - 0.202049
6665 - 0.0622173
6666 - 0.26053
6667 - 0.0582383
6668 - 0.128791
6669 - 0.0613346
6670 - 0.171222
6671 - 0.128465
6672 - 0.0903166
6673 - 0.161046
6674 - 0.199892
6675 - 0.145623
6676 - 0.119351
6677 - 0.112569
6678 - 0.0986835
6679 - 0.186061
6680 - 0.118973
6681 - 0.218158
6682 - 0.11313
6683 - 0.178839
6684 - 0.104853
6685 - 0.164157
6686 - 0.146607
6687 - 0.0668211
6688 - 0.14291
6689 - 0.0768591
6690 - 0.116729
6691 - 0.149015
6692 - 0.179028
6693 - 0.0573577
6694 - 0.104127
6695 - 0.175489
6696 - 0.205462
6697 - 0.0455398
6698 - 0.234329
6699 - 0.149022
6700 - 0.223719
6701 - 0.132535
6702 - 0.17181
6703 - 0.0973688
6704 - 0.135089
6705 - 0.225245
6706 - 0.11524
6707 - 0.249925
6708 - 0.119309
6709 - 0.157135
6710 - 0.2276
6711 - 0.0791024
6712 - 0.112744
6713 - 0.116848
6714 - 0.181951
6715 - 0.226024
6716 - 0.161843
6717 - 0.195631
6718 - 0.095178
6719 - 0.251919
6720 - 0.219939
6721 - 0.0223576
6722 - 0.118017
6723 - 0.0984366
6724 - 0.175058
6725 - 0.138885
6726 - 0.14641
6727 - 0.199062
6728 - 0.0599242
6729 - 0.1233
6730 - 0.185472
6731 - 0.195203
6732 - 0.143114
6733 - 0.203464
6734 - 0.144346
6735 - 0.0493008
6736 - 0.0873996
6737 - 0.176006
6738 - 0.201748
6739 - 0.201732
6740 - 0.168415
6741 - 0.0979744
6742 - 0.102063
6743 - 0.0800108
6744 - 0.0566935
6745 - 0.183497
6746 - 0.143239
6747 - 0.163117
6748 - 0.0832148
6749 - 0.154897
6750 - 0.184439
6751 - 0.0896987
6752 - 0.0461339
6753 - 0.195021
6754 - 0.0830756
6755 - 0.205424
6756 - 0.172385
6757 - 0.136274
6758 - 0.116811
6759 - 0.127439
6760 - 0.207656
6761 - 0.152076
6762 - 0.108025
6763 - 0.143738
6764 - 0.13386
6765 - 0.175217
6766 - 0.161039
6767 - 0.106306
6768 - 0.0879113
6769 - 0.209119
6770 - 0.177753
6771 - 0.135989
6772 - 0.0404724
6773 - 0.191168
6774 - 0.11908
6775 - 0.117082
6776 - 0.153112
6777 - 0.150069
6778 - 0.0786165
6779 - 0.192667
6780 - 0.121853
6781 - 0.0922556
6782 - 0.105585
6783 - 0.0951239
6784 - 0.120824
6785 - 0.099477
6786 - 0.176534
6787 - 0.19002
6788 - 0.133067
6789 - 0.157771
6790 - 0.0872488
6791 - 0.14505
6792 - 0.113217
6793 - 0.141102
6794 - 0.1567
6795 - 0.0652705
6796 - 0.11469
6797 - 0.152828
6798 - 0.205099
6799 - 0.0657993
6800 - 0.126419
6801 - 0.0749448
6802 - 0.196963
6803 - 0.156003
6804 - 0.166502
6805 - 0.161988
6806 - 0.102529
6807 - 0.0732074
6808 - 0.20365
6809 - 0.0693529
6810 - 0.198699
6811 - 0.137416
6812 - 0.133492
6813 - 0.101855
6814 - 0.286431
6815 - 0.103947
6816 - 0.0487662
6817 - 0.156742
6818 - 0.204743
6819 - 0.103544
6820 - 0.1065
6821 - 0.0517159
6822 - 0.11953
6823 - 0.0997466
6824 - 0.11516
6825 - 0.223782
6826 - 0.0645444
6827 - 0.0164
6828 - 0.110629
6829 - 0.132799
6830 - 0.247761
6831 - 0.0744293
6832 - 0.157467
6833 - 0.135127
6834 - 0.172995
6835 - 0.135696
6836 - 0.090931
6837 - 0.156407
6838 - 0.180511
6839 - 0.123131
6840 - 0.10595
6841 - 0.180888
6842 - 0.15599
6843 - 0.157413
6844 - 0.18568
6845 - 0.0860007
6846 - 0.159527
6847 - 0.0853869
6848 - 0.106002
6849 - 0.209639
6850 - 0.2064
6851 - 0.0565312
6852 - 0.237246
6853 - 0.111313
6854 - 0.154168
6855 - 0.0629483
6856 - 0.0991261
6857 - 0.14501
6858 - 0.0932515
6859 - 0.144062
6860 - 0.0851432
6861 - 0.236266
6862 - 0.111968
6863 - 0.149727
6864 - 0.0817782
6865 - 0.0995619
6866 - 0.145717
6867 - 0.138874
6868 - 0.0595055
6869 - 0.189495
6870 - 0.184578
6871 - 0.117864
6872 - 0.06676
6873 - 0.103557
6874 - 0.0906128
6875 - 0.19339
6876 - 0.136743
6877 - 0.1532
6878 - 0.0624852
6879 - 0.100578
6880 - 0.177402
6881 - 0.135164
6882 - 0.120614
6883 - 0.116101
6884 - 0.100156
6885 - 0.166629
6886 - 0.1548
6887 - 0.139525
6888 - 0.0881474
6889 - 0.135842
6890 - 0.167537
6891 - 0.139885
6892 - 0.17083
6893 - 0.174526
6894 - 0.0928262
6895 - 0.0919984
6896 - 0.124741
6897 - 0.0040889
6898 - 0.117298
6899 - 0.153397
6900 - 0.150641
6901 - 0.0807044
6902 - 0.159446
6903 - 0.0823408
6904 - 0.116061
6905 - 0.130963
6906 - 0.194217
6907 - 0.0500164
6908 - 0.204808
6909 - 0.137572
6910 - 0.0712726
6911 - 0.128201
6912 - 0.0989868
6913 - 0.205525
6914 - 0.13774
6915 - 0.097292
6916 - 0.111886
6917 - 0.311634
6918 - 0.0922123
6919 - 0.142262
6920 - 0.096989
6921 - 0.179577
6922 - 0.0288282
6923 - 0.145424
6924 - 0.133149
6925 - 0.169904
6926 - 0.139911
6927 - 0.0619609
6928 - 0.105791
6929 - 0.120775
6930 - 0.11061
6931 - 0.190708
6932 - 0.0242227
6933 - 0.144109
6934 - 0.130398
6935 - 0.052952
6936 - 0.188476
6937 - 0.1468
6938 - 0.176204
6939 - 0.199108
6940 - 0.152858
6941 - 0.0346262
6942 - 0.116457
6943 - 0.123868
6944 - 0.217019
6945 - 0.143383
6946 - 0.178099
6947 - 0.190001
6948 - 0.168884
6949 - 0.0819714
6950 - 0.104473
6951 - 0.145854
6952 - 0.161085
6953 - 0.139006
6954 - 0.143286
6955 - 0.176716
6956 - 0.178314
6957 - 0.0660059
6958 - 0.0865331
6959 - 0.117141
6960 - 0.210479
6961 - 0.138824
6962 - 0.14006
6963 - 0.14933
6964 - 0.119114
6965 - 0.252812
6966 - 0.225677
6967 - 0.156024
6968 - 0.132478
6969 - 0.166275
6970 - 0.139524
6971 - 0.146888
6972 - 0.107871
6973 - 0.178698
6974 - 0.117541
6975 - 0.109964
6976 - 0.163879
6977 - 0.166307
6978 - 0.0990614
6979 - 0.101255
6980 - 0.135325
6981 - 0.149946
6982 - 0.182211
6983 - 0.0897165
6984 - 0.130117
6985 - 0.244029
6986 - 0.165408
6987 - 0.115271
6988 - 0.129589
6989 - 0.216555
6990 - 0.0904553
6991 - 0.0845358
6992 - 0.107446
6993 - 0.20536
6994 - 0.064391
6995 - 0.110493
6996 - 0.145111
6997 - 0.0868905
6998 - 0.173171
6999 - 0.143601
7000 - 0.185664
7001 - 0.0790925
7002 - 0.159819
7003 - 0.0848676
7004 - 0.168204
7005 - 0.182683
7006 - 0.149497
7007 - 0.178346
7008 - 0.0542556
7009 - 0.145392
7010 - 0.040098
7011 - 0.128154
7012 - 0.126881
7013 - 0.170133
7014 - 0.13614
7015 - 0.201621
7016 - 0.186739
7017 - 0.0791362
7018 - 0.0616103
7019 - 0.204294
7020 - 0.112863
7021 - 0.10793
7022 - 0.09585
7023 - 0.174282
7024 - 0.164117
7025 - 0.15328
7026 - 0.171516
7027 - 0.195478
7028 - 0.0437731
7029 - 0.204444
7030 - 0.148255
7031 - 0.19584
7032 - 0.152077
7033 - 0.0996885
7034 - 0.0977517
7035 - 0.112408
7036 - 0.109802
7037 - 0.0847362
7038 - 0.272973
7039 - 0.0894588
7040 - 0.148309
7041 - 0.206269
7042 - 0.188075
7043 - 0.146621
7044 - 0.21374
7045 - 0.103446
7046 - 0.192657
7047 - 0.234722
7048 - 0.233787
7049 - 0.281209
7050 - 0.273078
7051 - 0.0197936
7052 - 0.0959466
7053 - 0.206329
7054 - 0.0921654
7055 - 0.121879
7056 - 0.169336
7057 - 0.117942
7058 - 0.0736368
7059 - 0.0478394
7060 - 0.117472
7061 - 0.158335
7062 - 0.130135
7063 - 0.151015
7064 - 0.0382988
7065 - 0.164194
7066 - 0.0975625
7067 - 0.100321
7068 - 0.252374
7069 - 0.0245681
7070 - 0.139963
7071 - 0.117439
7072 - 0.180223
7073 - 0.191905
7074 - 0.202677
7075 - 0.0679602
7076 - 0.054665
7077 - 0.113732
7078 - 0.156613
7079 - 0.11119
7080 - 0.163417
7081 - 0.150957
7082 - 0.153226
7083 - 0.190592
7084 - 0.0961164
7085 - 0.16338
7086 - 0.101507
7087 - 0.117971
7088 - 0.160666
7089 - 0.183077
7090 - 0.189342
7091 - 0.237388
7092 - 0.112221
7093 - 0.0881996
7094 - 0.118221
7095 - 0.12265
7096 - 0.0684725
7097 - 0.164456
7098 - 0.142742
7099 - 0.150181
7100 - 0.159336
7101 - 0.109019
7102 - 0.109616
7103 - 0.0393812
7104 - 0.166997
7105 - 0.162826
7106 - 0.173444
7107 - 0.280638
7108 - 0.0486113
7109 - 0.101364
7110 - 0.156712
7111 - 0.108914
7112 - 0.155653
7113 - 0.0670852
7114 - 0.160843
7115 - 0.147875
7116 - 0.13695
7117 - 0.18056
7118 - 0.0906365
7119 - 0.15432
7120 - 0.0563048
7121 - 0.123941
7122 - 0.113363
7123 - 0.0481628
7124 - 0.278942
7125 - 0.174682
7126 - 0.0671816
7127 - 0.154812
7128 - 0.103917
7129 - 0.120849
7130 - 0.176538
7131 - 0.165761
7132 - 0.0981892
7133 - 0.139893
7134 - 0.140683
7135 - 0.26395
7136 - 0.148038
7137 - 0.115928
7138 - 0.179723
7139 - 0.0533183
7140 - 0.139726
7141 - 0.196513
7142 - 0.1414
7143 - 0.118959
7144 - 0.00420866
7145 - 0.101697
7146 - 0.146704
7147 - 0.101818
7148 - 0.117659
7149 - 0.153025
7150 - 0.185468
7151 - 0.126585
7152 - 0.0216824
7153 - 0.208557
7154 - 0.084705
7155 - 0.235132
7156 - 0.22263
7157 - 0.114808
7158 - 0.10111
7159 - 0.102494
7160 - 0.105149
7161 - 0.131684
7162 - 0.136619
7163 - 0.230231
7164 - 0.176177
7165 - 0.126776
7166 - 0.157151
7167 - 0.151165
7168 - 0.212545
7169 - 0.123928
7170 - 0.182383
7171 - 0.0576836
7172 - 0.195064
7173 - 0.144071
7174 - 0.125092
7175 - 0.15342
7176 - 0.216158
7177 - 0.0680414
7178 - 0.0473871
7179 - 0.191383
7180 - 0.160117
7181 - 0.174185
7182 - 0.113287
7183 - 0.133225
7184 - 0.156622
7185 - 0.181046
7186 - 0.175933
7187 - 0.213927
7188 - 0.0942631
7189 - 0.0657408
7190 - 0.150344
7191 - 0.157616
7192 - 0.160984
7193 - 0.128238
7194 - 0.1158
7195 - 0.119284
7196 - 0.0252562
7197 - 0.247768
7198 - 0.166626
7199 - 0.107398
7200 - 0.179046
7201 - 0.144859
7202 - 0.146345
7203 - 0.229093
7204 - 0.107182
7205 - 0.162203
7206 - 0.216538
7207 - 0.123772
7208 - 0.186313
7209 - 0.152411
7210 - 0.162987
7211 - 0.173186
7212 - 0.0702996
7213 - 0.137486
7214 - 0.149807
7215 - 0.150238
7216 - 0.0886751
7217 - 0.0565528
7218 - 0.119519
7219 - 0.130324
7220 - 0.113504
7221 - 0.110136
7222 - 0.209102
7223 - 0.17067
7224 - 0.103932
7225 - 0.0810754
7226 - 0.103125
7227 - 0.133701
7228 - 0.0865272
7229 - 0.157553
7230 - 0.177559
7231 - 0.108081
7232 - 0.0305369
7233 - 0.140555
7234 - 0.196975
7235 - 0.0800626
7236 - 0.182688
7237 - 0.168736
7238 - 0.100356
7239 - 0.166377
7240 - 0.21068
7241 - 0.0652558
7242 - 0.192014
7243 - 0.116129
7244 - 0.179648
7245 - 0.0613835
7246 - 0.106876
7247 - 0.0405638
7248 - 0.139798
7249 - 0.22591
7250 - 0.147669
7251 - 0.146509
7252 - 0.150377
7253 - 0.0523626
7254 - 0.0544654
7255 - 0.169598
7256 - 0.203839
7257 - 0.172112
7258 - 0.132028
7259 - 0.036661
7260 - 0.198585
7261 - 0.156823
7262 - 0.157699
7263 - 0.0785245
7264 - 0.139444
7265 - 0.117031
7266 - 0.0385311
7267 - 0.151272
7268 - 0.158337
7269 - 0.116018
7270 - 0.116215
7271 - 0.106813
7272 - 0.100163
7273 - 0.118901
7274 - 0.046251
7275 - 0.116631
7276 - 0.15881
7277 - 0.069875
7278 - 0.164772
7279 - 0.179525
7280 - 0.190456
7281 - 0.135971
7282 - 0.129216
7283 - 0.171775
7284 - 0.0587666
7285 - 0.17701
7286 - 0.141732
7287 - 0.132309
7288 - 0.11207
7289 - 0.128237
7290 - 0.180896
7291 - 0.143843
7292 - 0.168012
7293 - 0.194242
7294 - 0.13609
7295 - 0.118131
7296 - 0.113998
7297 - 0.122529
7298 - 0.215087
7299 - 0.0283216
7300 - 0.103493
7301 - 0.149513
7302 - 0.126286
7303 - 0.0925632
7304 - 0.143014
7305 - 0.188435
7306 - 0.0952465
7307 - 0.0409639
7308 - 0.10088
7309 - 0.148775
7310 - 0.172055
7311 - 0.0906138
7312 - 0.181625
7313 - 0.085842
7314 - 0.143759
7315 - 0.229041
7316 - 0.159816
7317 - 0.0906167
7318 - 0.118028
7319 - 0.0846238
7320 - 0.15097
7321 - 0.200765
7322 - 0.115811
7323 - 0.225143
7324 - 0.184419
7325 - 0.0751532
7326 - 0.144176
7327 - 0.22232
7328 - 0.128282
7329 - 0.10846
7330 - 0.147479
7331 - 0.128297
7332 - 0.0944254
7333 - 0.163064
7334 - 0.112875
7335 - 0.140397
7336 - 0.126515
7337 - 0.225877
7338 - 0.147459
7339 - 0.165701
7340 - 0.142129
7341 - 0.113295
7342 - 0.102422
7343 - 0.14911
7344 - 0.15961
7345 - 0.107851
7346 - 0.0961181
7347 - 0.109794
7348 - 0.197656
7349 - 0.172311
7350 - 0.0587209
7351 - 0.212084
7352 - 0.170806
7353 - 0.166796
7354 - 0.176545
7355 - 0.0809496
7356 - 0.131694
7357 - 0.15997
7358 - 0.14389
7359 - 0.0526916
7360 - 0.0732149
7361 - 0.254866
7362 - 0.156453
7363 - 0.21268
7364 - 0.0782458
7365 - 0.132715
7366 - 0.0995628
7367 - 0.139786
7368 - 0.11767
7369 - 0.150817
7370 - 0.22149
